,run_id,mo_id,rate
1112,90034,90727,104.3399999998683
1113,90034,90728,238.87999999878116
1114,90034,90729,617.760000003499
1115,90034,90730,78.8399999999288
1116,90034,90731,104.3399999998683
1117,90034,90732,617.760000003499
1118,90034,90733,617.760000003499
1119,90034,90734,119.43999999939058
1120,90034,90735,86.95999999982116
1121,90034,90736,86.95999999982116
1122,90034,90737,143.30000000022665
1123,90034,90738,286.6000000004533
1124,90034,90739,119.43999999939058
1125,90034,90740,238.87999999878116
1126,90034,90741,238.87999999878116
1127,90034,90742,119.43999999939058
1128,90034,90743,104.3399999998683
1129,90034,90744,412.7999999984235
1130,90034,90745,104.3399999998683
1131,90034,90746,123.82000000004747
1132,90034,90747,143.30000000022665
1133,90034,90748,286.6000000004533
1134,90034,90749,286.6000000004533
1135,90034,90750,104.3399999998683
1136,90034,90751,119.43999999939058
1137,90034,90752,119.43999999939058
1138,90034,90753,114.19999999994704
1139,90034,90754,104.3399999998683
1140,90034,90755,143.30000000022665
1141,90034,90756,208.6799999997366
1142,90034,90757,208.6799999997366
1143,90034,90758,103.19999999960588
1144,90034,90759,103.19999999960588
1145,90034,90760,103.19999999960588
1146,90034,90761,103.19999999960588
1147,90034,90762,151.91999999896
1148,90034,90763,184.39999999852944
1149,90034,90764,151.91999999896
1150,90034,90765,184.39999999852944
1151,90034,90766,238.87999999878116
1152,90034,90767,238.87999999878116
1153,90034,90768,206.39999999921176
1154,90034,90769,206.39999999921176
1155,90034,90770,206.39999999921176
1156,90034,90771,238.87999999878116
1157,90034,90772,238.87999999878116
1158,90034,90773,104.3399999998683
1159,90034,90774,104.3399999998683
1160,90034,90775,104.3399999998683
1161,90034,90776,104.3399999998683
1162,90034,90777,86.95999999982116
1163,90034,90778,123.82000000004747
1164,90034,90779,104.3399999998683
1165,90034,90780,104.3399999998683
1166,90034,90781,184.39999999852944
1167,90034,90782,184.39999999852944
1168,90034,90783,123.82000000004747
1169,90034,90784,442.4400000018866
1170,90034,90785,442.4400000018866
1171,90034,90786,58.560000000060356
1172,90034,90787,173.91999999964233
1173,90034,90788,86.95999999982116
1174,90034,90789,86.95999999982116
1175,90034,90790,86.95999999982116
1176,90034,90791,119.43999999939058
1177,90034,90792,143.30000000022665
1178,90034,90793,143.30000000022665
1179,90034,90794,119.43999999939058
1180,90034,90795,123.82000000004747
1181,90034,90796,123.82000000004747
1182,90034,90797,86.95999999982116
1183,90034,90798,86.95999999982116
1184,90034,90799,119.43999999939058
1185,90034,90800,135.60000000015683
1186,90034,90801,135.60000000015683
1187,90034,90802,104.3399999998683
1188,90034,90803,104.3399999998683
1189,90034,90804,119.43999999939058
1190,90034,90805,119.43999999939058
1191,90034,90806,119.43999999939058
1192,90034,90807,119.43999999939058
1193,90034,90808,238.87999999878116
1194,90034,90809,184.39999999852944
1195,90034,90810,477.7599999975623
1196,90034,90811,103.19999999960588
1197,90034,90812,103.19999999960588
1198,90034,90813,238.87999999878116
1199,90034,90814,238.87999999878116
1200,90034,90815,143.30000000022665
1201,90034,90816,143.30000000022665
1202,90034,90817,119.43999999939058
1203,90034,90818,178.68000000029508
1204,90034,90819,104.3399999998683
1205,90034,90820,86.95999999982116
1206,90034,90821,573.2000000009066
1207,90034,90822,238.87999999878116
1208,90034,90823,103.19999999960588
1209,90034,90824,86.95999999982116
1210,90034,90825,173.91999999964233
1211,90034,90826,104.3399999998683
1212,90034,90827,169.71999999937827
1213,90034,90828,179.45999999946787
1214,90034,90829,169.71999999937827
1215,90034,90830,135.60000000015683
1216,90034,90831,297.16800000000654
1217,90034,90832,141.4400000000729
1218,90034,90833,98.6400000000846
1219,90034,90834,104.3399999998683
1220,90034,90835,150.26399999998014
1221,90034,90836,150.26399999998014
1222,90034,90837,150.26399999998014
1223,90034,90838,150.26399999998014
1224,90034,90839,150.26399999998014
1225,90034,90840,150.26399999998014
1226,90034,90841,150.26399999998014
1227,90034,90842,150.26399999998014
1228,90034,90843,150.26399999998014
1229,90034,90844,150.26399999998014
1230,90034,90845,150.26399999998014
1231,90034,90846,150.26399999998014
1232,90034,90847,150.26399999998014
1233,90034,90848,150.26399999998014
1234,90034,90849,150.26399999998014
1235,90034,90850,150.26399999998014
1236,90034,90851,150.26399999998014
1237,90034,90852,150.26399999998014
1238,90034,90853,150.26399999998014
1239,90034,90854,150.26399999998014
1240,90034,90855,150.26399999998014
1241,90034,90856,150.26399999998014
1242,90034,90857,150.26399999998014
1243,90034,90858,150.26399999998014
1244,90034,90859,150.26399999998014
1245,90034,90860,150.26399999998014
1246,90034,90861,150.26399999998014
1247,90034,90862,150.26399999998014
1248,90034,90863,150.26399999998014
1249,90034,90864,150.26399999998014
1250,90034,90865,150.26399999998014
1251,90034,90866,150.26399999998014
1252,90034,90867,150.26399999998014
1253,90034,90868,150.26399999998014
1254,90034,90869,358.31999999817174
1255,90034,90870,358.31999999817174
1256,90034,90871,206.39999999921176
1257,90034,90872,412.7999999984235
1258,90034,90873,412.7999999984235
1259,90034,90874,119.43999999939058
1260,90034,90875,119.43999999939058
1261,90034,90876,303.83999999792
1262,90034,90877,573.2000000009066
1263,90034,90878,573.2000000009066
1264,90034,90879,573.2000000009066
1265,90034,90880,573.2000000009066
1266,90034,90881,86.95999999982116
1267,90034,90882,119.43999999939058
1268,90034,90883,238.87999999878116
1269,90034,90884,293.3599999990329
1270,90034,90885,98.6400000000846
1271,90034,90886,238.87999999878116
1272,90034,90887,184.39999999852944
1273,90034,90888,104.3399999998683
1274,90034,90889,86.95999999982116
1275,90034,90890,325.5600000008116
1276,90034,90891,325.5600000008116
1277,90034,90892,729.0400000023399
1278,90034,90893,1015.6400000027932
1279,90034,90894,573.2000000009066
1280,90034,90895,417.3599999994732
1281,90034,90896,573.2000000009066
1282,90034,90897,184.39999999852944
1283,90034,90898,182.26000000058497
1284,90034,90899,182.26000000058497
1285,90034,90900,182.26000000058497
1286,90034,90901,104.3399999998683
1287,90034,90902,151.91999999896
1288,90034,90903,119.43999999939058
1289,90034,90904,184.39999999852944
1290,90034,90905,151.91999999896
1291,90034,90906,151.91999999896
1292,90034,90907,86.95999999982116
1293,90034,90908,86.95999999982116
1294,90034,90909,86.95999999982116
1295,90034,90910,619.1999999976352
1296,90034,90911,206.39999999921176
1297,90034,90912,573.2000000009066
1298,90034,90913,573.2000000009066
1299,90034,90914,573.2000000009066
1300,90034,90915,573.2000000009066
1301,90034,90916,573.2000000009066
1302,90034,90917,143.30000000022665
1303,90034,90918,143.30000000022665
1304,90034,90919,143.30000000022665
1305,90034,90920,247.64000000009494
1306,90034,90921,208.6799999997366
1307,90034,90922,189.19999999955743
1308,90034,90923,189.19999999955743
1309,90034,90924,303.83999999792
1310,90034,90925,303.83999999792
1311,90034,90926,86.95999999982116
1312,90034,90927,286.6000000004533
1313,90034,90928,238.87999999878116
1314,90034,90929,368.7999999970589
1315,90034,90930,238.87999999878116
1316,90034,90931,238.87999999878116
1317,90034,90932,368.7999999970589
1318,90034,90933,86.95999999982116
1319,90034,90934,206.39999999921176
1320,90034,90935,95.07999999971352
1321,90034,90936,532.239999997814
1322,90034,90937,173.91999999964233
1323,90034,90938,208.6799999997366
1324,90034,90939,368.7999999970589
1325,90034,90940,350.1999999982794
1326,90034,90941,49.3200000000423
1327,90034,90942,162.64000000000738
1328,90034,90943,208.6799999997366
1329,90034,90944,208.6799999997366
1330,90034,90945,208.6799999997366
1331,90034,90946,208.6799999997366
1332,90034,90947,86.95999999982116
1333,90034,90948,86.95999999982116
1334,90034,90949,86.95999999982116
1335,90034,90950,260.8799999994635
1336,90034,90951,104.3399999998683
1337,90034,90952,124.67999999883413
1338,90034,90953,104.3399999998683
1339,90034,90954,123.82000000004747
1340,90034,90955,123.82000000004747
1341,90034,90956,86.95999999982116
1342,90034,90957,95.07999999971352
1343,90034,90958,184.39999999852944
1344,90034,90959,286.6000000004533
1345,90034,90960,417.3599999994732
1346,90034,90961,417.3599999994732
1347,90034,90962,417.3599999994732
1348,90034,90963,417.3599999994732
1349,90034,90964,417.3599999994732
1350,90034,90965,119.43999999939058
1351,90034,90966,162.64000000000738
1352,90034,90967,104.3399999998683
1353,90034,90968,104.3399999998683
1354,90034,90969,286.6000000004533
1355,90034,90970,104.3399999998683
1356,90034,90971,573.2000000009066
1357,90034,90972,247.64000000009494
1358,90034,90973,247.64000000009494
1359,90034,90974,286.6000000004533
1360,90034,90975,442.4400000018866
1361,90034,90976,286.6000000004533
1362,90034,90977,286.6000000004533
1363,90034,90978,442.4400000018866
1364,90034,90979,638.5800000004165
1365,90034,90980,143.30000000022665
1366,90034,90981,104.3399999998683
1367,90034,90982,103.19999999960588
1368,90034,90983,86.95999999982116
1369,90034,90984,86.95999999982116
1370,90034,90985,173.91999999964233
1371,90034,90986,173.91999999964233
1372,90034,90987,178.68000000029508
1373,90034,90988,119.43999999939058
1374,90034,90989,103.19999999960588
1375,90034,90990,86.95999999982116
1376,90034,90991,184.39999999852944
1377,90034,90992,442.4400000018866
1378,90034,90993,442.4400000018866
1379,90034,90994,442.4400000018866
1380,90034,90995,442.4400000018866
1381,90034,90996,456.31999999983157
1382,90034,90997,119.43999999939058
1383,90034,90998,104.3399999998683
1384,90034,90999,117.12000000012071
1385,90034,91000,119.43999999939058
1386,90034,91001,119.43999999939058
1387,90034,91002,119.43999999939058
1388,90034,91003,86.95999999982116
1389,90034,91004,86.95999999982116
1390,90034,91005,151.91999999896
1391,90034,91006,104.3399999998683
1392,90034,91007,58.560000000060356
1393,90034,91008,58.560000000060356
1394,90034,91009,119.43999999939058
1395,90034,91010,143.30000000022665
1396,90034,91011,573.2000000009066
1397,90034,91012,143.30000000022665
1398,90034,91013,117.12000000012071
1399,90034,91014,368.7999999970589
1400,90034,91015,59.15999999999947
1401,90034,91016,86.95999999982116
1402,90034,91017,160.320000000097
1403,90034,91018,214.47999999999365
1404,90034,91019,214.47999999999365
1405,90034,91020,86.95999999982116
1406,90034,91021,1474.8800000113822
1407,90034,91022,442.4400000018866
1408,90034,91023,117.12000000012071
1409,90034,91024,208.6799999997366
1410,90034,91025,262.4880000000792
1411,90034,91026,262.4880000000792
1412,90034,91027,262.4880000000792
1413,90034,91028,262.4880000000792
1414,90034,91029,444.2399999950848
1415,90034,91030,509.1999999942237
1416,90034,91031,314.3199999968071
1417,90034,91032,43.47999999991058
1418,90034,91033,173.91999999964233
1419,90034,91034,173.91999999964233
1420,90034,91035,221.2200000009433
1421,90034,91036,286.6000000004533
1422,90034,91037,119.43999999939058
1423,90034,91038,119.43999999939058
1424,90034,91039,70.72000000003645
1425,90034,91040,143.30000000022665
1426,90034,91041,262.4880000000792
1427,90034,91042,86.95999999982116
1428,90034,91043,286.6000000004533
1429,90034,91044,286.6000000004533
1430,90034,91045,86.95999999982116
1431,90034,91046,247.64000000009494
1432,90034,91047,86.95999999982116
1433,90034,91048,238.87999999878116
1434,90034,91049,262.4880000000792
1435,90034,91050,262.4880000000792
1436,90034,91051,119.43999999939058
1437,90034,91052,314.3199999968071
1438,90034,91053,249.35999999766827
1439,90034,91054,249.35999999766827
1440,90034,91055,104.3399999998683
1441,90034,91056,86.95999999982116
1442,90034,91057,238.87999999878116
1443,90034,91058,238.87999999878116
1444,90034,91059,238.87999999878116
1445,90034,91060,315.3599999997152
1446,90034,91061,238.87999999878116
1447,90034,91062,238.87999999878116
1448,90034,91063,71.65000000011332
1449,90034,91064,104.3399999998683
1450,90034,91065,104.3399999998683
1451,90034,91066,43.47999999991058
1452,90034,91067,119.43999999939058
1453,90034,91068,143.30000000022665
1454,90034,91069,173.91999999964233
1455,90034,91070,535.5799999972864
1456,90034,91071,151.91999999896
1457,90034,91072,151.91999999896
1458,90034,91073,143.30000000022665
1459,90034,91074,81.32000000000369
1460,90034,91075,104.3399999998683
1461,90034,91076,143.30000000022665
1462,90034,91077,143.30000000022665
1463,90034,91078,173.91999999964233
1464,90034,91079,295.9200000002538
1465,90034,91080,295.9200000002538
1466,90034,91081,295.9200000002538
1467,90034,91082,444.2399999950848
1468,90034,91083,444.2399999950848
1469,90034,91084,444.2399999950848
1470,90034,91085,119.43999999939058
1471,90034,91086,119.43999999939058
1472,90034,91087,143.30000000022665
1473,90034,91088,295.9200000002538
1474,90034,91089,295.9200000002538
1475,90034,91090,59.15999999999947
1476,90034,91091,846.5599999946212
1477,90034,91092,238.87999999878116
1478,90034,91093,143.30000000022665
1479,90034,91094,119.43999999939058
1480,90034,91095,553.1999999955883
1481,90034,91096,498.71999999533654
1482,90034,91097,498.71999999533654
1483,90034,91098,208.6799999997366
1484,90034,91099,238.87999999878116
1485,90034,91100,442.4400000018866
1486,90034,91101,173.91999999964233
1487,90034,91102,119.43999999939058
1488,90034,91103,119.43999999939058
1489,90034,91104,151.91999999896
1490,90034,91105,86.95999999982116
1491,90034,91106,364.52000000116993
1492,90034,91107,238.87999999878116
1493,90034,91108,315.3599999997152
1494,90034,91109,86.95999999982116
1495,90034,91110,119.43999999939058
1496,90034,91111,147.9600000001269
1497,90034,91112,147.9600000001269
1498,90034,91113,143.30000000022665
1499,90034,91114,143.30000000022665
1500,90034,91115,143.30000000022665
1501,90034,91116,143.30000000022665
1502,90034,91117,247.64000000009494
1503,90034,91118,247.64000000009494
1504,90034,91119,247.64000000009494
1505,90034,91120,247.64000000009494
1506,90034,91121,247.64000000009494
1507,90034,91122,206.39999999921176
1508,90034,91123,206.39999999921176
1509,90034,91124,206.39999999921176
1510,90034,91125,206.39999999921176
1511,90034,91126,206.39999999921176
1512,90034,91127,378.39999999911487
1513,90034,91128,123.82000000004747
1514,90034,91129,71.65000000011332
1515,90034,91130,249.35999999766827
1516,90034,91131,162.64000000000738
1517,90034,91132,119.43999999939058
1518,90034,91133,143.30000000022665
1519,90034,91134,221.2200000009433
1520,90034,91135,221.2200000009433
1521,90034,91136,368.7999999970589
1522,90034,91137,151.91999999896
1523,90034,91138,151.91999999896
1524,90034,91139,119.43999999939058
1525,90034,91140,119.43999999939058
1526,90034,91141,190.15999999942704
1527,90034,91142,184.39999999852944
1528,90034,91143,119.43999999939058
1529,90034,91144,86.95999999982116
1530,90034,91145,86.95999999982116
1531,90034,91146,143.30000000022665
1532,90034,91147,208.6799999997366
1533,90034,91148,221.2200000009433
1534,90034,91149,221.2200000009433
1535,90034,91150,184.39999999852944
1536,90034,91151,238.87999999878116
1537,90034,91152,119.43999999939058
1538,90034,91153,135.60000000015683
